trip_id,day_type,direction,route,CAPE TOWN,WOODSTOCK,SALT RIVER,OBSERVATORY,MOWBRAY,ROSEBANK,RONDEBOSCH,NEWLANDS,CLAREMONT,HARFIELD RD,KENILWORTH,WYNBERG,WITTEBOME,PLUMSTEAD,STEURHOF,DIEPRIVIER,HEATHFIELD,RETREAT,STEENBERG,LAKESIDE,FALSE BAY,MUIZENBERG,ST JAMES,KALK BAY,FISH HOEK,SUNNY COVE,GLENCAIRN,SIMON`S TOWN
224,MONDAYS TO FRIDAYS,inbound,S8,18:56,18:53,18:50,18:47,18:45,18:43,18:41,18:39,18:37,18:35,18:33,18:31,18:29,18:27,18:25,18:23,18:21,18:18,18:16,18:13,18:11,18:09,18:06,18:04,18:00,17:57,17:53,17:48
164,SATURDAYS,inbound,S8,19:13,19:10,19:07,19:04,19:02,19:00,18:58,18:56,18:54,18:52,18:50,18:48,18:46,18:44,18:42,18:40,18:38,18:35,18:33,18:30,18:28,18:26,18:23,18:21,18:17,18:06,18:02,17:57
131,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,16:52,16:55,16:58,17:01,17:03,17:05,17:07,17:10,17:12,17:14,17:16,17:18,17:20,17:22,17:24,17:26,17:28,17:31,17:34,17:36,17:39,17:40,17:43,17:45,17:50,17:52,17:57,18:02
207,MONDAYS TO FRIDAYS,outbound,S8,17:02,17:05,17:08,17:11,17:13,17:15,17:17,17:20,17:22,17:24,17:26,17:28,17:30,17:32,17:34,17:36,17:38,17:41,17:44,17:46,17:49,17:50,17:53,17:55,18:00,18:02,18:07,18:12
163,SATURDAYS,outbound,S8,17:13,17:16,17:19,17:22,17:24,17:26,17:28,17:31,17:33,17:35,17:37,17:39,17:41,17:43,17:45,17:47,17:49,17:52,17:55,17:57,18:00,18:01,18:04,18:06,18:11,18:13,18:18,18:23
228,MONDAYS TO FRIDAYS,inbound,S8,19:33,19:30,19:27,19:24,19:22,19:20,19:18,19:16,19:14,19:12,19:10,19:08,19:06,19:04,19:02,19:00,18:58,18:55,18:53,18:50,18:48,18:46,18:43,18:41,18:37,18:34,18:30,18:25
166,SATURDAYS,inbound,S8,19:53,19:50,19:47,19:44,19:42,19:40,19:38,19:36,19:34,19:32,19:30,19:28,19:26,19:24,19:22,19:20,19:18,19:15,19:13,19:10,19:08,19:06,19:03,19:01,18:57,18:54,18:50,18:45
133,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,17:38,17:41,17:44,17:47,17:49,17:51,17:53,17:56,17:58,18:00,18:02,18:04,18:06,18:08,18:10,18:12,18:14,18:17,18:20,18:22,18:25,18:26,18:29,18:31,18:36,18:38,18:43,18:48
136,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,20:03,20:00,19:57,19:54,19:52,19:50,19:48,19:46,19:44,19:42,19:40,19:38,19:36,19:34,19:32,19:30,19:28,19:25,19:23,19:20,19:18,19:16,19:13,19:11,19:07,19:04,19:00,18:55
217,MONDAYS TO FRIDAYS,outbound,S8,17:48,17:51,17:54,17:57,17:59,18:01,18:03,18:06,18:08,18:10,18:12,18:14,18:16,18:18,18:20,18:22,18:24,18:27,18:30,18:32,18:35,18:36,18:39,18:41,18:46,18:48,18:53,18:58
230,MONDAYS TO FRIDAYS,inbound,S8,20:19,20:16,20:13,20:10,20:08,20:06,20:04,20:02,20:00,19:58,19:56,19:54,19:52,19:50,19:48,19:46,19:44,19:41,19:39,19:36,19:34,19:32,19:29,19:27,19:23,19:20,19:16,19:11
165,SATURDAYS,outbound,S8,18:02,18:05,18:08,18:11,18:13,18:15,18:17,18:20,18:22,18:24,18:26,18:28,18:30,18:32,18:34,18:36,18:38,18:41,18:44,18:46,18:49,18:50,18:53,18:55,19:00,19:02,19:07,19:12
223,MONDAYS TO FRIDAYS,outbound,S8,18:26,18:29,18:32,18:35,18:37,18:39,18:41,18:44,18:46,18:48,18:50,18:52,18:54,18:56,18:58,19:00,19:02,19:05,19:08,19:10,19:13,19:14,19:17,19:19,19:24,19:26,19:31,19:36
232,MONDAYS TO FRIDAYS,inbound,S8,20:56,20:53,20:50,20:47,20:45,20:43,20:41,20:39,20:37,20:35,20:33,20:31,20:29,20:27,20:25,20:23,20:21,20:18,20:16,20:13,20:11,20:09,20:06,20:04,20:00,19:52,19:48,19:43
135,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,18:41,18:44,18:47,18:50,18:52,18:54,18:56,18:59,19:01,19:03,19:05,19:07,19:09,19:11,19:13,19:15,19:17,19:20,19:23,19:25,19:28,19:29,19:32,19:34,19:39,19:41,19:46,19:51
167,SATURDAYS,outbound,S8,18:46,18:49,18:52,18:55,18:57,18:59,19:01,19:04,19:06,19:08,19:10,19:12,19:14,19:16,19:18,19:20,19:22,19:25,19:28,19:30,19:33,19:34,19:37,19:39,19:44,19:46,19:51,19:56
227,MONDAYS TO FRIDAYS,outbound,S8,18:58,19:01,19:04,19:07,19:09,19:11,19:13,19:16,19:18,19:20,19:22,19:24,19:26,19:28,19:30,19:32,19:34,19:37,19:40,19:42,19:45,19:46,19:49,19:51,19:56,19:58,20:03,20:08
229,MONDAYS TO FRIDAYS,outbound,S8,19:30,19:33,19:36,19:39,19:41,19:43,19:45,19:48,19:50,19:52,19:54,19:56,19:58,20:00,20:02,20:04,20:06,20:09,20:12,20:14,20:17,20:18,20:21,20:23,20:28,20:30,20:35,20:40
137,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,19:42,19:45,19:48,19:51,19:53,19:55,19:57,20:00,20:02,20:04,20:06,20:08,20:10,20:12,20:14,20:16,20:18,20:21,20:24,20:26,20:29,20:30,20:33,20:35,20:40,20:42,20:47,20:52
233,MONDAYS TO FRIDAYS,outbound,S8,20:30,20:33,20:36,20:39,20:41,20:43,20:45,20:48,20:50,20:52,20:54,20:56,20:58,21:00,21:02,21:04,21:06,21:09,21:12,21:14,21:17,21:18,21:21,21:23,21:28,21:30,21:35,21:40
235,MONDAYS TO FRIDAYS,outbound,S8,21:15,21:18,21:21,21:24,21:26,21:28,21:30,21:33,21:35,21:37,21:39,21:41,21:43,21:45,21:47,21:49,21:51,21:54,21:57,21:59,22:02,22:03,22:06,22:08,22:13,22:15,22:20,22:25
108,MONDAYS TO FRIDAYS,inbound,S8,06:31,06:28,06:25,06:22,06:20,06:18,06:16,06:14,06:12,06:10,06:08,06:06,06:04,06:02,06:00,05:58,05:56,05:53,05:51,05:48,05:46,05:44,05:41,05:39,05:35,,,
103,MONDAYS TO FRIDAYS,outbound,S8,05:25,05:28,05:31,05:34,05:36,05:38,05:40,05:43,05:45,05:47,05:49,05:51,05:53,05:55,05:57,05:59,06:01,06:04,06:07,06:09,06:12,06:13,06:16,06:18,06:23,,,
104,SATURDAYS,inbound,S8,06:54,06:51,06:48,06:45,06:43,06:41,06:39,06:37,06:35,06:33,06:31,06:29,06:27,06:25,06:23,06:21,06:19,06:16,06:14,06:11,06:09,06:07,06:04,06:02,05:58,,,
105,MONDAYS TO FRIDAYS,outbound,S8,05:42,05:45,05:48,05:51,05:53,05:55,05:57,06:00,06:02,06:04,06:06,06:08,06:10,06:12,06:14,06:16,06:18,06:21,06:24,06:26,06:29,06:30,06:33,06:35,06:40,,,
105,SATURDAYS,outbound,S8,05:42,05:45,05:48,05:51,05:53,05:55,05:57,06:00,06:02,06:04,06:06,06:08,06:10,06:12,06:14,06:16,06:18,06:21,06:24,06:26,06:29,06:30,06:33,06:35,06:40,,,
116,MONDAYS TO FRIDAYS,inbound,S8,07:06,07:03,07:00,06:57,06:55,06:53,06:51,06:49,06:47,06:45,06:43,06:41,06:39,06:37,06:35,06:33,06:31,06:28,06:26,06:23,06:21,06:19,06:16,06:14,06:10,,,
122,MONDAYS TO FRIDAYS,inbound,S8,07:27,07:24,07:21,07:18,07:16,07:14,07:12,07:10,07:08,07:06,07:04,07:02,07:00,06:58,06:56,06:54,06:52,06:49,06:47,06:44,06:42,06:40,06:37,06:35,06:31,,,
108,SATURDAYS,inbound,S8,07:27,07:24,07:21,07:18,07:16,07:14,07:12,07:10,07:08,07:06,07:04,07:02,07:00,06:58,06:56,06:54,06:52,06:49,06:47,06:44,06:42,06:40,06:37,06:35,06:31,,,
109,SATURDAYS,outbound,S8,06:15,06:18,06:21,06:24,06:26,06:28,06:30,06:33,06:35,06:37,06:39,06:41,06:43,06:45,06:47,06:49,06:51,06:54,06:57,06:59,07:02,07:03,07:06,07:08,07:13,,,
113,MONDAYS TO FRIDAYS,outbound,S8,06:16,06:19,06:22,06:25,06:27,06:29,06:31,06:34,06:36,06:38,06:40,06:42,06:44,06:46,06:48,06:50,06:52,06:55,06:58,07:00,07:03,07:04,07:07,07:09,07:14,,,
128,MONDAYS TO FRIDAYS,inbound,S8,07:51,07:48,07:45,07:42,07:40,07:38,07:36,07:34,07:32,07:30,07:28,07:26,07:24,07:22,07:20,07:18,07:16,07:13,07:11,07:08,07:06,07:04,07:01,06:59,06:55,,,
117,MONDAYS TO FRIDAYS,outbound,S8,06:34,06:37,06:40,06:43,06:45,06:47,06:49,06:52,06:54,06:56,06:58,07:00,07:02,07:04,07:06,07:08,07:10,07:13,07:16,07:18,07:21,07:22,07:25,07:27,07:32,,,
112,SATURDAYS,inbound,S8,08:01,07:58,07:55,07:52,07:50,07:48,07:46,07:44,07:42,07:40,07:38,07:36,07:34,07:32,07:30,07:28,07:26,07:23,07:21,07:18,07:16,07:14,07:11,07:09,07:05,,,
119,MONDAYS TO FRIDAYS,outbound,S8,06:44,06:47,06:50,06:53,06:55,06:57,06:59,07:02,07:04,07:06,07:08,07:10,07:12,07:14,07:16,07:18,07:20,07:23,07:26,07:28,07:31,07:32,07:35,07:37,07:42,,,
132,MONDAYS TO FRIDAYS,inbound,S8,08:06,08:03,08:00,07:57,07:55,07:53,07:51,07:49,07:47,07:45,07:43,07:41,07:39,07:37,07:35,07:33,07:31,07:28,07:26,07:23,07:21,07:19,07:16,07:14,07:10,,,
113,SATURDAYS,outbound,S8,06:52,06:55,06:58,07:01,07:03,07:05,07:07,07:10,07:12,07:14,07:16,07:18,07:20,07:22,07:24,07:26,07:28,07:31,07:34,07:36,07:39,07:40,07:43,07:45,07:50,,,
136,MONDAYS TO FRIDAYS,inbound,S8,08:23,08:20,08:17,08:14,08:12,08:10,08:08,08:06,08:04,08:02,08:00,07:58,07:56,07:54,07:52,07:50,07:48,07:45,07:43,07:40,07:38,07:36,07:33,07:31,07:27,,,
140,MONDAYS TO FRIDAYS,inbound,S8,08:36,08:33,08:30,08:27,08:25,08:23,08:21,08:19,08:17,08:15,08:13,08:11,08:09,08:07,08:05,08:03,08:01,07:58,07:56,07:53,07:51,07:49,07:46,07:44,07:40,,,
116,SATURDAYS,inbound,S8,08:36,08:33,08:30,08:27,08:25,08:23,08:21,08:19,08:17,08:15,08:13,08:11,08:09,08:07,08:05,08:03,08:01,07:58,07:56,07:53,07:51,07:49,07:46,07:44,07:40,,,
127,MONDAYS TO FRIDAYS,outbound,S8,07:16,07:19,07:22,07:25,07:27,07:29,07:31,07:34,07:36,07:38,07:40,07:42,07:44,07:46,07:48,07:50,07:52,07:55,07:58,08:00,08:03,08:04,08:07,08:09,08:14,,,
142,MONDAYS TO FRIDAYS,inbound,S8,08:46,08:43,08:40,08:37,08:35,08:33,08:31,08:29,08:27,08:25,08:23,08:21,08:19,08:17,08:15,08:13,08:11,08:08,08:06,08:03,08:01,07:59,07:56,07:54,07:50,,,
133,MONDAYS TO FRIDAYS,outbound,S8,07:38,07:41,07:44,07:47,07:49,07:51,07:53,07:56,07:58,08:00,08:02,08:04,08:06,08:08,08:10,08:12,08:14,08:17,08:20,08:22,08:25,08:26,08:29,08:31,08:36,,,
117,SATURDAYS,outbound,S8,07:38,07:41,07:44,07:47,07:49,07:51,07:53,07:56,07:58,08:00,08:02,08:04,08:06,08:08,08:10,08:12,08:14,08:17,08:20,08:22,08:25,08:26,08:29,08:31,08:36,,,
120,SATURDAYS,inbound,S8,09:15,09:12,09:09,09:06,09:04,09:02,09:00,08:58,08:56,08:54,08:52,08:50,08:48,08:46,08:44,08:42,08:40,08:37,08:35,08:32,08:30,08:28,08:25,08:23,08:19,,,
137,MONDAYS TO FRIDAYS,outbound,S8,07:55,07:58,08:01,08:04,08:06,08:08,08:10,08:13,08:15,08:17,08:19,08:21,08:23,08:25,08:27,08:29,08:31,08:34,08:37,08:39,08:42,08:43,08:46,08:48,08:53,,,
150,MONDAYS TO FRIDAYS,inbound,S8,09:18,09:15,09:12,09:09,09:07,09:05,09:03,09:01,08:59,08:57,08:55,08:53,08:51,08:49,08:47,08:45,08:43,08:40,08:38,08:35,08:33,08:31,08:28,08:26,08:22,,,
107,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,08:05,08:08,08:11,08:14,08:16,08:18,08:20,08:23,08:25,08:27,08:29,08:31,08:33,08:35,08:37,08:39,08:41,08:44,08:47,08:49,08:52,08:53,08:56,08:58,09:03,,,
121,SATURDAYS,outbound,S8,08:20,08:23,08:26,08:29,08:31,08:33,08:35,08:38,08:40,08:42,08:44,08:46,08:48,08:50,08:52,08:54,08:56,08:59,09:02,09:04,09:07,09:08,09:11,09:13,09:18,,,
141,MONDAYS TO FRIDAYS,outbound,S8,08:23,08:26,08:29,08:32,08:34,08:36,08:38,08:41,08:43,08:45,08:47,08:49,08:51,08:53,08:55,08:57,08:59,09:02,09:05,09:07,09:10,09:11,09:14,09:16,09:21,,,
154,MONDAYS TO FRIDAYS,inbound,S8,09:45,09:42,09:39,09:36,09:34,09:32,09:30,09:28,09:26,09:24,09:22,09:20,09:18,09:16,09:14,09:12,09:10,09:07,09:05,09:02,09:00,08:58,08:55,08:53,08:49,,,
124,SATURDAYS,inbound,S8,10:04,10:01,09:58,09:55,09:53,09:51,09:49,09:47,09:45,09:43,09:41,09:39,09:37,09:35,09:33,09:31,09:29,09:26,09:24,09:21,09:19,09:17,09:14,09:12,09:08,,,
158,MONDAYS TO FRIDAYS,inbound,S8,10:13,10:10,10:07,10:04,10:02,10:00,09:58,09:56,09:54,09:52,09:50,09:48,09:46,09:44,09:42,09:40,09:38,09:35,09:33,09:30,09:28,09:26,09:23,09:21,09:17,,,
160,MONDAYS TO FRIDAYS,inbound,S8,10:25,10:22,10:19,10:16,10:14,10:12,10:10,10:08,10:06,10:04,10:02,10:00,09:58,09:56,09:54,09:52,09:50,09:47,09:45,09:42,09:40,09:38,09:35,09:33,09:29,,,
147,MONDAYS TO FRIDAYS,outbound,S8,09:11,09:14,09:17,09:20,09:22,09:24,09:26,09:29,09:31,09:33,09:35,09:37,09:39,09:41,09:43,09:45,09:47,09:50,09:53,09:55,09:58,09:59,10:02,10:04,10:09,,,
114,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,10:36,10:33,10:30,10:27,10:25,10:23,10:21,10:19,10:17,10:15,10:13,10:11,10:09,10:07,10:05,10:03,10:01,09:58,09:56,09:53,09:51,09:49,09:46,09:44,09:40,,,
128,SATURDAYS,inbound,S8,10:52,10:49,10:46,10:43,10:41,10:39,10:37,10:35,10:33,10:31,10:29,10:27,10:25,10:23,10:21,10:19,10:17,10:14,10:12,10:09,10:07,10:05,10:02,10:00,09:56,,,
113,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,10:00,10:03,10:06,10:09,10:11,10:13,10:15,10:18,10:20,10:22,10:24,10:26,10:28,10:30,10:32,10:34,10:36,10:39,10:42,10:44,10:47,10:48,10:51,10:53,10:58,,,
168,MONDAYS TO FRIDAYS,inbound,S8,11:36,11:33,11:30,11:27,11:25,11:23,11:21,11:19,11:17,11:15,11:13,11:11,11:09,11:07,11:05,11:03,11:01,10:58,10:56,10:53,10:51,10:49,10:46,10:44,10:40,,,
155,MONDAYS TO FRIDAYS,outbound,S8,10:48,10:51,10:54,10:57,10:59,11:01,11:03,11:06,11:08,11:10,11:12,11:14,11:16,11:18,11:20,11:22,11:24,11:27,11:30,11:32,11:35,11:36,11:39,11:41,11:46,,,
137,SATURDAYS,outbound,S8,11:45,11:48,11:51,11:54,11:56,11:58,12:00,12:03,12:05,12:07,12:09,12:11,12:13,12:15,12:17,12:19,12:21,12:24,12:27,12:29,12:32,12:33,12:36,12:38,12:43,,,
176,MONDAYS TO FRIDAYS,inbound,S8,13:17,13:14,13:11,13:08,13:06,13:04,13:02,13:00,12:58,12:56,12:54,12:52,12:50,12:48,12:46,12:44,12:42,12:39,12:37,12:34,12:32,12:30,12:27,12:25,12:21,,,
163,MONDAYS TO FRIDAYS,outbound,S8,12:20,12:23,12:26,12:29,12:31,12:33,12:35,12:38,12:40,12:42,12:44,12:46,12:48,12:50,12:52,12:54,12:56,12:59,13:02,13:04,13:07,13:08,13:11,13:13,13:18,,,
141,SATURDAYS,outbound,S8,12:30,12:33,12:36,12:39,12:41,12:43,12:45,12:48,12:50,12:52,12:54,12:56,12:58,13:00,13:02,13:04,13:06,13:09,13:12,13:14,13:17,13:18,13:21,13:23,13:28,,,
144,SATURDAYS,inbound,S8,14:11,14:08,14:05,14:02,14:00,13:58,13:56,13:54,13:52,13:50,13:48,13:46,13:44,13:42,13:40,13:38,13:36,13:33,13:31,13:28,13:26,13:24,13:21,13:19,13:15,,,
143,SATURDAYS,outbound,S8,13:00,13:03,13:06,13:09,13:11,13:13,13:15,13:18,13:20,13:22,13:24,13:26,13:28,13:30,13:32,13:34,13:36,13:39,13:42,13:44,13:47,13:48,13:51,13:53,13:58,,,
146,SATURDAYS,inbound,S8,14:39,14:36,14:33,14:30,14:28,14:26,14:24,14:22,14:20,14:18,14:16,14:14,14:12,14:10,14:08,14:06,14:04,14:01,13:59,13:56,13:54,13:52,13:49,13:47,13:43,,,
184,MONDAYS TO FRIDAYS,inbound,S8,14:46,14:43,14:40,14:37,14:35,14:33,14:31,14:29,14:27,14:25,14:23,14:21,14:19,14:17,14:15,14:13,14:11,14:08,14:06,14:03,14:01,13:59,13:56,13:54,13:50,,,
171,MONDAYS TO FRIDAYS,outbound,S8,13:43,13:46,13:49,13:52,13:54,13:56,13:58,14:01,14:03,14:05,14:07,14:09,14:11,14:13,14:15,14:17,14:19,14:22,14:25,14:27,14:30,14:31,14:34,14:36,14:41,,,
175,MONDAYS TO FRIDAYS,outbound,S8,14:10,14:13,14:16,14:19,14:21,14:23,14:25,14:28,14:30,14:32,14:34,14:36,14:38,14:40,14:42,14:44,14:46,14:49,14:52,14:54,14:57,14:58,15:01,15:03,15:08,,,
177,MONDAYS TO FRIDAYS,outbound,S8,14:26,14:29,14:32,14:35,14:37,14:39,14:41,14:44,14:46,14:48,14:50,14:52,14:54,14:56,14:58,15:00,15:02,15:05,15:08,15:10,15:13,15:14,15:17,15:19,15:24,,,
192,MONDAYS TO FRIDAYS,inbound,S8,16:01,15:58,15:55,15:52,15:50,15:48,15:46,15:44,15:42,15:40,15:38,15:36,15:34,15:32,15:30,15:28,15:26,15:23,15:21,15:18,15:16,15:14,15:11,15:09,15:05,,,
183,MONDAYS TO FRIDAYS,outbound,S8,14:52,14:55,14:58,15:01,15:03,15:05,15:07,15:10,15:12,15:14,15:16,15:18,15:20,15:22,15:24,15:26,15:28,15:31,15:34,15:36,15:39,15:40,15:43,15:45,15:50,,,
196,MONDAYS TO FRIDAYS,inbound,S8,16:16,16:13,16:10,16:07,16:05,16:03,16:01,15:59,15:57,15:55,15:53,15:51,15:49,15:47,15:45,15:43,15:41,15:38,15:36,15:33,15:31,15:29,15:26,15:24,15:20,,,
200,MONDAYS TO FRIDAYS,inbound,S8,16:36,16:33,16:30,16:27,16:25,16:23,16:21,16:19,16:17,16:15,16:13,16:11,16:09,16:07,16:05,16:03,16:01,15:58,15:56,15:53,15:51,15:49,15:46,15:44,15:40,,,
189,MONDAYS TO FRIDAYS,outbound,S8,15:36,15:39,15:42,15:45,15:47,15:49,15:51,15:54,15:56,15:58,16:00,16:02,16:04,16:06,16:08,16:10,16:12,16:15,16:18,16:20,16:23,16:24,16:27,16:29,16:34,,,
206,MONDAYS TO FRIDAYS,inbound,S8,17:16,17:13,17:10,17:07,17:05,17:03,17:01,16:59,16:57,16:55,16:53,16:51,16:49,16:47,16:45,16:43,16:41,16:38,16:36,16:33,16:31,16:29,16:26,16:24,16:20,,,
127,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,15:55,15:58,16:01,16:04,16:06,16:08,16:10,16:13,16:15,16:17,16:19,16:21,16:23,16:25,16:27,16:29,16:31,16:34,16:37,16:39,16:42,16:43,16:46,16:48,16:53,,,
130,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,17:32,17:29,17:26,17:23,17:21,17:19,17:17,17:15,17:13,17:11,17:09,17:07,17:05,17:03,17:01,16:59,16:57,16:54,16:52,16:49,16:47,16:45,16:42,16:40,16:36,,,
197,MONDAYS TO FRIDAYS,outbound,S8,16:18,16:21,16:24,16:27,16:29,16:31,16:33,16:36,16:38,16:40,16:42,16:44,16:46,16:48,16:50,16:52,16:54,16:57,17:00,17:02,17:05,17:06,17:09,17:11,17:16,,,
212,MONDAYS TO FRIDAYS,inbound,S8,17:51,17:48,17:45,17:42,17:40,17:38,17:36,17:34,17:32,17:30,17:28,17:26,17:24,17:22,17:20,17:18,17:16,17:13,17:11,17:08,17:06,17:04,17:01,16:59,16:55,,,
201,MONDAYS TO FRIDAYS,outbound,S8,16:32,16:35,16:38,16:41,16:43,16:45,16:47,16:50,16:52,16:54,16:56,16:58,17:00,17:02,17:04,17:06,17:08,17:11,17:14,17:16,17:19,17:20,17:23,17:25,17:30,,,
203,MONDAYS TO FRIDAYS,outbound,S8,16:43,16:46,16:49,16:52,16:54,16:56,16:58,17:01,17:03,17:05,17:07,17:09,17:11,17:13,17:15,17:17,17:19,17:22,17:25,17:27,17:30,17:31,17:34,17:36,17:41,,,
214,MONDAYS TO FRIDAYS,inbound,S8,18:06,18:03,18:00,17:57,17:55,17:53,17:51,17:49,17:47,17:45,17:43,17:41,17:39,17:37,17:35,17:33,17:31,17:28,17:26,17:23,17:21,17:19,17:16,17:14,17:10,,,
205,MONDAYS TO FRIDAYS,outbound,S8,16:56,16:59,17:02,17:05,17:07,17:09,17:11,17:14,17:16,17:18,17:20,17:22,17:24,17:26,17:28,17:30,17:32,17:35,17:38,17:40,17:43,17:44,17:47,17:49,17:54,,,
218,MONDAYS TO FRIDAYS,inbound,S8,18:23,18:20,18:17,18:14,18:12,18:10,18:08,18:06,18:04,18:02,18:00,17:58,17:56,17:54,17:52,17:50,17:48,17:45,17:43,17:40,17:38,17:36,17:33,17:31,17:27,,,
220,MONDAYS TO FRIDAYS,inbound,S8,18:34,18:31,18:28,18:25,18:23,18:21,18:19,18:17,18:15,18:13,18:11,18:09,18:07,18:05,18:03,18:01,17:59,17:56,17:54,17:51,17:49,17:47,17:44,17:42,17:38,,,
211,MONDAYS TO FRIDAYS,outbound,S8,17:21,17:24,17:27,17:30,17:32,17:34,17:36,17:39,17:41,17:43,17:45,17:47,17:49,17:51,17:53,17:55,17:57,18:00,18:03,18:05,18:08,18:09,18:12,18:14,18:19,,,
222,MONDAYS TO FRIDAYS,inbound,S8,18:46,18:43,18:40,18:37,18:35,18:33,18:31,18:29,18:27,18:25,18:23,18:21,18:19,18:17,18:15,18:13,18:11,18:08,18:06,18:03,18:01,17:59,17:56,17:54,17:50,,,
213,MONDAYS TO FRIDAYS,outbound,S8,17:33,17:36,17:39,17:42,17:44,17:46,17:48,17:51,17:53,17:55,17:57,17:59,18:01,18:03,18:05,18:07,18:09,18:12,18:15,18:17,18:20,18:21,18:24,18:26,18:31,,,
226,MONDAYS TO FRIDAYS,inbound,S8,19:08,19:05,19:02,18:59,18:57,18:55,18:53,18:51,18:49,18:47,18:45,18:43,18:41,18:39,18:37,18:35,18:33,18:30,18:28,18:25,18:23,18:21,18:18,18:16,18:12,,,
221,MONDAYS TO FRIDAYS,outbound,S8,18:14,18:17,18:20,18:23,18:25,18:27,18:29,18:32,18:34,18:36,18:38,18:40,18:42,18:44,18:46,18:48,18:50,18:53,18:56,18:58,19:01,19:02,19:05,19:07,19:12,,,
225,MONDAYS TO FRIDAYS,outbound,S8,18:40,18:43,18:46,18:49,18:51,18:53,18:55,18:58,19:00,19:02,19:04,19:06,19:08,19:10,19:12,19:14,19:16,19:19,19:22,19:24,19:27,19:28,19:31,19:33,19:38,,,
104,MONDAYS TO FRIDAYS,inbound,S8,05:58,05:55,05:52,05:49,05:47,05:45,05:43,05:41,05:39,05:37,05:35,05:33,05:31,05:29,05:27,05:25,05:23,05:20,,,,,,,,,,
110,MONDAYS TO FRIDAYS,inbound,S8,06:38,06:35,06:32,06:29,06:27,06:25,06:23,06:21,06:19,06:17,06:15,06:13,06:11,06:09,06:07,06:05,06:03,06:00,,,,,,,,,,
114,MONDAYS TO FRIDAYS,inbound,S8,06:56,06:53,06:50,06:47,06:45,06:43,06:41,06:39,06:37,06:35,06:33,06:31,06:29,06:27,06:25,06:23,06:21,06:18,,,,,,,,,,
111,MONDAYS TO FRIDAYS,outbound,S8,06:10,06:13,06:16,06:19,06:21,06:23,06:25,06:28,06:30,06:32,06:34,06:36,06:38,06:40,,,,,,,,,,,,,,
118,MONDAYS TO FRIDAYS,inbound,S8,07:14,07:11,07:08,07:05,07:03,07:01,06:59,06:57,06:55,06:53,06:51,06:49,06:47,06:45,06:43,06:41,06:39,06:36,,,,,,,,,,
120,MONDAYS TO FRIDAYS,inbound,S8,07:20,07:17,07:14,07:11,07:09,07:07,07:05,07:03,07:01,06:59,06:57,06:55,06:53,06:51,,,,,,,,,,,,,,
126,MONDAYS TO FRIDAYS,inbound,S8,07:45,07:42,07:39,07:36,07:34,07:32,07:30,07:28,07:26,07:24,07:22,07:20,07:18,07:16,07:14,07:12,07:10,07:07,,,,,,,,,,
121,MONDAYS TO FRIDAYS,outbound,S8,06:51,06:54,06:57,07:00,07:02,07:04,07:06,07:09,07:11,07:13,07:15,07:17,07:19,07:21,,,,,,,,,,,,,,
130,MONDAYS TO FRIDAYS,inbound,S8,07:57,07:54,07:51,07:48,07:46,07:44,07:42,07:40,07:38,07:36,07:34,07:32,07:30,07:28,,,,,,,,,,,,,,
125,MONDAYS TO FRIDAYS,outbound,S8,07:07,07:10,07:13,07:16,07:18,07:20,07:22,07:25,07:27,07:29,07:31,07:33,07:35,07:37,07:39,07:41,07:43,07:46,,,,,,,,,,
129,MONDAYS TO FRIDAYS,outbound,S8,07:22,07:25,07:28,07:31,07:33,07:35,07:37,07:40,07:42,07:44,07:46,07:48,07:50,07:52,07:54,07:56,07:58,08:01,,,,,,,,,,
138,MONDAYS TO FRIDAYS,inbound,S8,08:32,08:29,08:26,08:23,08:21,08:19,08:17,08:15,08:13,08:11,08:09,08:07,08:05,08:03,08:01,07:59,07:57,07:54,,,,,,,,,,
135,MONDAYS TO FRIDAYS,outbound,S8,07:46,07:49,07:52,07:55,07:57,07:59,08:01,08:04,08:06,08:08,08:10,08:12,08:14,08:16,08:18,08:20,08:22,08:25,,,,,,,,,,
146,MONDAYS TO FRIDAYS,inbound,S8,09:00,08:57,08:54,08:51,08:49,08:47,08:45,08:43,08:41,08:39,08:37,08:35,08:33,08:31,08:29,08:27,08:25,08:22,,,,,,,,,,
148,MONDAYS TO FRIDAYS,inbound,S8,09:10,09:07,09:04,09:01,08:59,08:57,08:55,08:53,08:51,08:49,08:47,08:45,08:43,08:41,08:39,08:37,08:35,08:32,,,,,,,,,,
181,MONDAYS TO FRIDAYS,outbound,S8,14:44,14:47,14:50,14:53,14:55,14:57,14:59,15:02,15:04,15:06,15:08,15:10,15:12,15:14,15:16,15:18,15:20,15:23,,,,,,,,,,
